
740,103016,2014/2/11,146964550,8682681,80830501,89513182,34411807,0,14022444,1,5339763,37,2966535,104,11272833,2414,3133000,3133,18366800,45917
741,103015,2014/2/7,260755350,186663602,143415439,330079041,242618662,1,8682681,0,8682681,128,4823712,315,18330105,6261,7702000,7702,39239200,98098
742,103014,2014/2/4,382041100,0,310122602,310122602,186663602,0,13447800,5,13447800,121,7471000,382,28389800,6916,10465000,10465,50237600,125594
743,103013,2014/2/3,312885200,0,172086858,172086858,70764326,2,10980671,3,10980671,109,6100373,249,23181417,6033,7289000,7289,42790400,106976
744,103012,2014/2/2,365275250,0,200901384,200901384,84322480,1,13084522,3,13084522,101,7269179,307,27622881,6329,8977000,8977,46540800,116352
745,103011,2014/2/1,673933050,298161999,370663173,668825172,449638149,2,23504919,7,23504919,239,13058288,635,49621497,12970,17491000,17491,92006400,230016
746,103010,2014/1/31,670393200,142142777,368716258,510859035,298161999,0,24209879,4,24209879,213,13449933,529,51109745,11575,15594000,15594,84123600,210309
747,103009,2014/1/30,608966100,0,334931351,334931351,142142777,0,22056637,6,22056637,194,12253687,499,46564013,10456,14626000,14626,75231600,188079
748,103008,2014/1/28,157096650,132519638,86403155,218922793,160983471,2,10468766,2,5229752,78,2905417,179,11040587,3905,4402000,4402,23892800,59732
749,103007,2014/1/24,143544500,93518085,78949472,172467557,127280624,0,5239014,0,5239014,41,2910563,127,11060142,2236,3275000,3275,17463200,43658
750,103006,2014/1/21,132900400,68175353,73095217,141270570,93518085,0,9744912,1,4713265,57,2618481,116,9950227,2254,3590000,3590,17135600,42839
751,103005,2014/1/17,141157800,30717536,77636789,108354325,63143706,0,5031647,0,5031647,44,2795359,122,10622366,2579,3260000,3260,18469600,46174
752,103004,2014/1/14,128619400,0,70740668,70740668,30717536,0,4766514,2,4766514,30,2648063,86,10062641,1996,2747000,2747,15032400,37581
753,103003,2014/1/10,140617450,67655774,77339594,144995368,95145736,1,9548037,1,4975253,58,2764029,148,10503313,2605,4097000,4097,17962000,44905
754,103002,2014/1/7,132190750,33613938,72704910,106318848,63082990,0,4572784,0,4572784,37,2540435,117,9653655,2622,3305000,3305,18591200,46478
755,103001,2014/1/3,146792850,0,80736065,80736065,33613938,0,5215956,2,5215956,36,2897753,128,11011462,2682,3829000,3829,18952000,47380
756,102108,2013/12/31,261763450,178130644,143969894,322100538,233259952,1,14116730,1,9301706,90,5167614,234,19636936,4817,6542000,6542,34075600,85189
757,102107,2013/12/27,138064500,142285461,75935472,218220933,173315620,0,4815024,0,4815024,60,2675013,125,10165052,2474,3630000,3630,18805200,47013
758,102106,2013/12/24,140177400,110493243,77097568,187590811,142285461,0,4933275,3,4933275,47,2740708,115,10414692,2498,3945000,3945,18338400,45846
759,102105,2013/12/20,127237150,81893541,69980429,151873970,110493243,0,4437884,2,4437884,51,2465491,115,9368868,2371,3193000,3193,17477600,43694
760,102104,2013/12/17,109434000,68285770,60188700,128474470,81893541,0,12707618,1,3534903,43,1963835,133,7462573,2635,3290000,3290,17622000,44055
761,102103,2013/12/13,128446650,34122030,70645655,104767685,59113055,0,9172715,0,4589159,43,2549532,108,9688224,2270,2569000,2569,17086000,42715
762,102102,2013/12/10,124745100,0,68609802,68609802,29538474,0,4583556,0,4583556,39,2546420,105,9676396,2001,2807000,2807,14874400,37186
763,102101,2013/12/6,273077200,417838763,150192458,568031221,477166417,1,9206015,3,9206015,125,5114453,302,19434921,6173,7219000,7219,40684400,101711
764,102100,2013/12/3,255311150,367686314,140421129,508107443,417838763,0,18285324,2,9193133,82,5107296,194,19407727,4538,5620000,5620,32655200,81638
765,102099,2013/11/29,262561000,0,444408548,444408548,358594123,0,9092191,0,9092191,112,5051217,284,19194626,5287,6829000,6829,36555200,91388
766,102098,2013/11/26,121741850,103439785,66958014,170397799,129402566,1,4028707,4,4028707,89,2238170,158,8505049,3051,3801000,3801,18393600,45984
767,102097,2013/11/22,118497250,81343355,65173484,146516839,103439785,0,8154127,2,4063507,63,2257504,108,8578516,2390,2753000,2753,17270400,43176
768,102096,2013/11/19,110853700,50890961,60969533,111860494,77252735,0,4090620,0,4090620,31,2272566,79,8635753,1698,2359000,2359,13159200,32898
769,102095,2013/11/15,115545250,24831627,63549884,88381511,50890961,0,4043689,2,4043689,37,2246494,120,8536678,2191,3356000,3356,15264000,38160
770,102094,2013/11/12,110189000,0,60603948,60603948,24831627,0,3853183,2,3853183,29,2140657,92,8134498,2085,2858000,2858,14932800,37332
771,102093,2013/11/8,116348300,28321739,63991562,92313301,50765902,1,7877466,1,4073054,35,2262808,97,8598671,2257,2589000,2589,16146400,40366
772,102092,2013/11/5,108392100,0,59615651,59615651,24517327,0,3804412,0,3804412,34,2113562,89,8031538,1994,2932000,2932,14412400,36031
773,102091,2013/11/1,141654500,193514146,77909972,271424118,217660592,4,13754498,8,5091171,256,2828428,159,10748029,2661,3703000,3703,17638400,44096
774,102090,2013/10/29,126522550,160190623,69587401,229778024,184850819,0,8663327,0,4476294,37,2486830,103,9449954,2297,3188000,3188,16662800,41657
775,102089,2013/10/25,124176350,129020487,68296990,197317477,156003590,0,4187033,0,4187033,40,2326129,120,8839292,2569,2976000,2976,18798400,46996
776,102088,2013/10/22,116919300,106931686,64305612,171237298,129020487,0,8143216,2,4061017,48,2256120,145,8573258,2450,3144000,3144,16039200,40098
777,102087,2013/10/18,116671950,76541980,64169569,140711549,102849487,0,4082199,0,4082199,35,2267888,93,8617976,2421,2463000,2463,16348800,40872
778,102086,2013/10/15,112823800,52103744,62053089,114156833,76541980,0,3792140,3,3792140,41,2106744,92,8005629,2682,2383000,2383,17535200,43838
779,102085,2013/10/11,119873900,24264646,65930644,90195290,52103744,0,4319860,3,4319860,37,2399922,120,9119704,2108,2855000,2855,15077200,37693
780,102084,2013/10/8,112905450,3886465,62097994,65984459,24264646,0,7651668,1,3765203,62,2091779,109,7948763,2556,3042000,3042,17220400,43051
781,102083,2013/10/4,113862450,0,62624345,62624345,25046109,1,3886465,0,3886465,49,2159147,103,8204759,2484,2495000,2495,16946400,42366
782,102082,2013/10/1,115146050,36063142,63330325,99393467,54783091,1,12483107,1,4191455,45,2328586,93,8848628,1963,2501000,2501,14257600,35644
783,102081,2013/9/27,119525600,3982283,65739079,69721362,27771490,0,8291652,0,4309369,42,2394094,90,9097557,2011,3030000,3030,14827200,37068
784,102080,2013/9/24,119165800,34644888,65541189,100186077,60308490,1,3982283,0,3982283,54,2212379,135,8407042,2746,3182000,3182,18111600,45279
785,102079,2013/9/20,150718850,0,82895365,82895365,34644888,0,5375931,3,5375931,46,2986628,148,11349187,2629,3794000,3794,19368800,48422
786,102078,2013/9/17,189191100,0,204055102,204055102,142847676,1,6648777,3,6648777,54,3693765,183,14036307,3314,5473000,5473,24706800,61767
787,102077,2013/9/13,160721150,0,188396629,188396629,135931018,1,5575502,3,5575502,45,3097501,167,11770506,3050,4415000,4415,22031600,55079
788,102076,2013/9/10,237230400,271697787,230476717,502174504,425439032,1,8339158,3,8339158,78,4632866,246,17604890,4504,6759000,6759,31060400,77651
789,102075,2013/9/6,150874800,236784954,82981138,319766092,271697787,0,5417508,1,5417508,56,3009727,120,11436962,2486,3609000,3609,19177600,47944
790,102074,2013/9/3,133491900,206380342,73420544,279800886,236784954,0,4717957,1,4717957,55,2621087,124,9960131,2405,3412000,3412,17586800,43967
791,102073,2013/8/30,120211450,186366513,66116294,252482807,206380342,0,12364789,1,4349366,44,2416314,134,9181996,2043,2870000,2870,14920000,37300
792,102072,2013/8/27,122629150,155271927,67446029,222717956,178351090,0,8015423,0,4176884,49,2320491,86,8817868,2624,2571000,2571,18465200,46163
793,102071,2013/8/23,108716800,126696133,59794238,186490371,151433388,0,3838539,0,3838539,27,2132522,106,8103583,1906,2737000,2737,14406800,36017
794,102070,2013/8/20,105490600,107278364,58019827,165298191,126696133,0,7551224,2,3622700,37,2012611,104,7647923,2026,2898000,2898,14869600,37174
795,102069,2013/8/16,112811050,78032680,62046073,140078753,103349840,0,3928524,0,3928524,62,2182513,140,8293552,2521,3051000,3051,15344800,38362
796,102068,2013/8/13,111978450,51721011,61588145,113309156,78032680,0,4082845,1,4082845,38,2268247,95,8619339,1747,2992000,2992,13231200,33078
797,102067,2013/8/9,116518950,26374187,64085419,90459606,51721011,0,3933127,2,3933127,55,2185071,162,8303270,2426,4152000,4152,16232000,40580
798,102066,2013/8/6,111676250,12973538,61421935,74395473,26374187,0,17066084,1,4092546,43,2273636,96,8639820,1724,2626000,2626,13323200,33308
799,102065,2013/8/2,120033750,62855294,66018559,128873853,83607251,1,12973538,0,4530290,35,2516828,80,9563946,1816,2386000,2386,13296000,33240
800,102064,2013/7/30,115464250,31650489,63505335,95155824,54412046,0,8443248,0,4191690,37,2328716,98,8849124,1909,2577000,2577,14354000,35885
801,102063,2013/7/26,117712250,0,64741735,64741735,27398931,0,4251558,0,4251558,55,2361976,106,8975512,2110,2587000,2587,14915200,37288
802,102062,2013/7/23,164963900,203335040,90730144,294065184,235006076,1,12325415,6,5909971,46,3283317,165,12476605,2804,3901000,3901,21162800,52907
803,102061,2013/7/19,187284950,155575618,103006719,258582337,196919596,0,6415444,0,6415444,76,3564136,150,13543717,3946,4142000,4142,27582000,68955
804,102060,2013/7/16,144007400,122893622,79204068,202097690,155575618,0,5071344,1,5071344,59,2817413,138,10706171,2818,3527000,3527,19328800,48322
805,102059,2013/7/12,141736800,89103147,77955238,167058385,122893622,0,5243349,2,5243349,39,2912972,102,11069293,2222,3037000,3037,16658800,41647
806,102058,2013/7/9,128241300,68089689,70532712,138622401,89103147,0,13826350,1,4679974,40,2599985,90,9879945,1986,3179000,3179,15354000,38385
807,102057,2013/7/5,132578250,32438429,72918035,105356464,58943313,0,9146376,0,4788975,40,2660541,99,10110059,2330,2834000,2834,16873200,42183
808,102056,2013/7/2,119982850,0,65990565,65990565,28081028,0,4357401,0,4357401,33,2420778,96,9198957,1923,2717000,2717,14858000,37145
809,102055,2013/6/28,194587300,247360270,107023012,354383282,294208038,2,7269481,3,7269481,65,4038600,125,15346682,2996,3871000,3871,22380000,55950
810,102054,2013/6/25,165307800,212384826,90919289,303304115,247360270,0,5427224,2,5427224,75,3015124,245,11457473,3711,5984000,5984,24632800,61582
811,102053,2013/6/21,160493400,179678916,88271368,267950284,212384826,0,11243925,3,5903709,36,3279838,119,12463386,2562,3947000,3947,18727600,46819
812,102052,2013/6/18,148192250,139923973,81505735,221429708,174338700,0,5340216,0,5340216,58,2966786,146,11273790,2741,3416000,3416,18754000,46885
813,102051,2013/6/14,170694250,0,193881835,193881835,139923973,0,6195099,1,6195099,65,3441721,149,13078543,2846,4101000,4101,20946400,52366
814,102050,2013/6/11,333160250,354499850,283238135,637737985,534298417,1,12382536,1,12382536,96,6879186,277,26140910,5213,7434000,7434,38220400,95551
815,102049,2013/6/7,217526000,203090332,219639300,422729632,354499850,0,7977339,3,7977339,57,4431855,182,16841049,3522,5073000,5073,25929200,64823
816,102048,2013/6/4,136759500,170627080,75217723,245844803,203090332,0,5037401,1,5037401,46,2798556,95,10634513,2151,2813000,2813,16433600,41084
817,102047,2013/5/31,133950200,144377432,73672606,218050038,170627080,0,9177143,1,4758822,40,2643790,108,10046403,2378,3062000,3062,17734800,44337
818,102046,2013/5/28,124753200,111485485,68614258,180099743,139959111,0,4418321,0,4418321,30,2454623,105,9327567,2189,3235000,3235,16286800,40717
819,102045,2013/5/24,127658800,82527860,70212338,152740198,111485485,0,4493424,1,4493424,44,2496347,119,9486118,2229,3197000,3197,17088400,42721
820,102044,2013/5/21,119602300,53739175,65781262,119520437,82527860,0,4467209,1,4467209,34,2481783,88,9430776,1775,2432000,2432,13713600,34284
821,102043,2013/5/17,125124250,32038605,68818335,100856940,53739175,0,8338837,1,4035144,66,2241746,162,8518638,3011,3927000,3927,20056400,50141
822,102042,2013/5/14,124175300,0,68296412,68296412,27734912,0,4303693,0,4303693,55,2390940,122,9085574,2251,3192000,3192,17285600,43214
823,102041,2013/5/10,249752800,329157289,137364038,466521327,387935556,2,9120765,3,9120765,86,5067092,226,19254949,4114,5851000,5851,30171200,75428
824,102040,2013/5/7,217573700,283686951,119665533,403352484,329157289,0,7055742,3,7055742,112,3919856,281,14895455,5467,6976000,6976,34292400,85731
825,102039,2013/5/3,195836300,245631979,107709962,353341941,283686951,0,13249851,2,6891692,52,3828718,171,14549129,3451,5238000,5238,25897600,64744
826,102038,2013/4/30,170529850,198299015,93791414,292090429,239273820,0,6358159,0,6358159,38,3532310,128,13422781,2465,3570000,3570,19575200,48938
827,102037,2013/4/26,153130000,161708265,84221500,245929765,198299015,0,5677875,1,5677875,41,3154375,105,11986625,2436,3320000,3320,17814000,44535
828,102036,2013/4/23,156385050,130498438,86011773,216510211,161708265,0,11044644,2,5675973,62,3153318,101,11982611,2623,3165000,3165,19780400,49451
829,102035,2013/4/19,142170000,90531665,78193500,168725165,125129767,0,5368671,0,5368671,40,2982595,92,11333861,2029,2812000,2812,15729600,39324
830,102034,2013/4/16,133213900,62425249,73267644,135692893,90531665,0,9535420,1,5056366,34,2809092,102,10674550,1982,2739000,2739,14346800,35867
831,102033,2013/4/12,129311400,29081179,71121268,100202447,57946195,0,4479054,0,4479054,48,2488363,111,9455781,2519,3030000,3030,18324000,45810
832,102032,2013/4/9,119644300,0,65804362,65804362,29081179,0,4512596,1,4512596,40,2506998,71,9526593,1822,2310000,2310,13354400,33386
833,102031,2013/4/5,112082300,82800142,61645262,144445404,107481963,1,3829937,1,3829937,47,2127743,109,8085424,2289,3048000,3048,16042400,40106
834,102030,2013/4/2,124928850,54210164,68710865,122921029,82800142,0,4436376,2,4436376,38,2464653,95,9365682,2237,2773000,2773,16644800,41612
835,102029,2013/3/29,125689250,27854450,69129084,96983534,54210164,0,4089679,2,4089679,60,2272044,157,8633768,3009,3993000,3993,19695200,49238
836,102028,2013/3/26,121445300,0,66794912,66794912,27854450,0,4322242,2,4322242,41,2401245,106,9124733,2180,2480000,2480,16290000,40725
837,102027,2013/3/22,131164550,9964952,72140501,82105453,28796131,1,14433317,2,4468365,55,2482425,147,9433215,2795,3576000,3576,18916000,47290
838,102026,2013/3/19,130862350,5279400,71974290,77253690,30195781,1,9964952,0,4685552,37,2603084,105,9891721,2348,3179000,3179,16733600,41834
839,102025,2013/3/15,145017100,67699906,79759402,147459308,101722708,1,5279400,0,5279400,46,2933000,131,11145400,2367,3635000,3635,17464400,43661
840,102024,2013/3/12,140938400,33845353,77516117,111361470,67699906,0,5253292,1,5253292,48,2918496,107,11090284,2128,2917000,2917,16229200,40573
841,102023,2013/3/8,145846650,0,80215655,80215655,33845353,0,5251865,3,5251865,56,2917702,98,11087270,2819,2972000,2972,18889600,47224
842,102022,2013/3/5,166139150,134514216,91376529,225890745,159687009,1,17663476,5,5754125,65,3196736,174,12147599,3218,4679000,4679,22762800,56907
843,102021,2013/3/1,163029850,90857140,89666414,180523554,122604865,0,11909351,0,5864383,45,3257990,125,12380365,2844,3803000,3803,20703600,51759
844,102020,2013/2/26,171753300,45855710,94464312,140320022,84812172,0,6044968,0,6044968,73,3358315,126,12761599,3479,3858000,3858,23440000,58600
845,102019,2013/2/22,205037400,0,112770568,112770568,45855710,0,7115541,1,7115541,81,3953078,181,15021698,3942,5425000,5425,28284000,70710
846,102018,2013/2/19,617789950,272331346,339784469,612115815,414033739,1,21988302,8,21988302,221,12215723,586,46419749,11150,15266000,15266,80204000,200510
847,102017,2013/2/15,753036750,0,514170210,514170210,272331346,0,26741071,10,26741071,251,14856150,698,56453372,13511,19262000,19262,97785200,244463
848,102016,2013/2/12,700476950,207518420,485262319,692780739,465251810,2,24475870,4,24475870,301,13597706,595,51671283,14180,15909000,15909,97399200,243498
849,102015,2013/2/11,891091600,0,490100379,490100379,207518420,0,32201134,10,32201134,282,17889519,684,67980172,15561,19948000,19948,112362000,280905
850,102014,2013/2/10,855837950,0,470710869,470710869,188135337,1,29193414,15,29193414,400,16218563,913,61630541,18422,22898000,22898,123441600,308604
851,102013,2013/2/9,919721900,198424840,505847044,704271884,405241150,3,32092186,6,32092186,373,17828992,996,67750170,17682,25418000,25418,123849200,309623
852,102012,2013/2/8,433932000,0,338662600,338662600,198424840,0,15272820,4,15272820,189,8484900,414,32242620,8224,10987000,10987,57977600,144944
853,102011,2013/2/5,155100100,65076727,85305051,150381778,98601454,1,5202112,1,5202112,86,2890062,189,10982238,3509,4789000,4789,22714800,56787
854,102010,2013/2/1,150791650,30740143,82935405,113675548,65076727,0,5328090,3,5328090,47,2960050,140,11248191,2895,3368000,3368,20366400,50916
855,102009,2013/1/29,132704450,6217491,72987445,79204936,30740143,0,10987513,2,4770022,38,2650012,86,10070046,2354,2908000,2908,17079200,42698
856,102008,2013/1/25,175090250,191903311,96299635,288202946,231971588,1,6217491,0,6217491,50,3454161,149,13125815,3136,4320000,4320,22896400,57241
857,102007,2013/1/22,150262500,158295342,82644372,240939714,191903311,0,5215029,3,5215029,63,2897238,153,11009507,3307,3502000,3502,21197600,52994
858,102006,2013/1/18,148608850,123084780,81734865,204819645,158295342,0,5463708,2,5463708,39,3035393,124,11534494,2343,3223000,3223,17804000,44510
859,102005,2013/1/15,140047200,90408184,77025958,167434142,123084780,0,5070506,1,5070506,39,2816948,109,10704402,2277,3183000,3183,17504000,43760
860,102004,2013/1/11,140929600,57286078,77511279,134797357,90408184,0,5139637,2,5139637,37,2855354,96,10850345,2590,3093000,3093,17311200,43278
861,102003,2013/1/8,125268450,29431899,68897645,98329544,57286078,0,4322200,1,4322200,58,2401222,126,9124644,2607,3128000,3128,17745200,44363
862,102002,2013/1/4,129176100,4172814,71046851,75219665,29431899,0,8739832,1,4567018,40,2537232,84,9641484,2360,2933000,2933,17369200,43423
863,102001,2013/1/1,114166550,88859484,62791601,151651085,115750953,3,4172814,0,4172814,35,2318230,91,8809274,1855,2657000,2657,13770000,34425
864,101104,2012/12/28,137246450,63232847,75485545,138718392,88859484,0,8922547,1,4640935,59,2578297,197,9797529,2936,4304000,4304,19615600,49039
865,101103,2012/12/25,125201950,31358622,68861069,100219691,58951235,0,4281612,0,4281612,51,2378673,105,9038959,2729,3330000,3330,17957600,44894
866,101102,2012/12/21,135293800,0,74411589,74411589,31358622,0,4865993,5,4865993,38,2703329,111,10272652,2354,3141000,3141,17204000,43010
867,101101,2012/12/18,152644650,191613794,83954555,275568349,225640281,1,5279972,2,5279972,58,2933317,134,11146607,2861,3213000,3213,22075200,55188
868,101100,2012/12/14,162683550,154870010,89475949,244345959,191613794,0,5701621,2,5701621,51,3167567,151,12036756,3156,3913000,3913,22211600,55529
869,101099,2012/12/11,143014900,129568398,78658193,208226591,154870010,0,10730448,2,4840127,65,2688959,159,10218047,2949,4151000,4151,20728000,51820
870,101098,2012/12/7,172056750,85718231,94631210,180349441,123678077,0,5890321,0,5890321,64,3272400,142,12435122,3631,3842000,3842,25341200,63353
871,101097,2012/12/4,135055300,54224107,74280412,128504519,85718231,0,4887019,1,4887019,36,2715010,127,10317040,2180,3303000,3303,16677200,41693
872,101096,2012/11/30,124076950,29213955,68242319,97456274,54224107,0,8414084,1,4489822,39,2494346,116,9478515,2047,3275000,3275,15080400,37701
873,101095,2012/11/27,115574400,0,63565917,63565917,25289693,0,3924262,0,3924262,54,2180146,105,8284554,2410,2913000,2913,17050000,42625
874,101094,2012/11/23,120581100,25668955,66319602,91988557,53697457,1,4349250,3,4349250,33,2416250,116,9181750,2085,3031000,3031,14963600,37409
875,101093,2012/11/20,122432400,0,67337817,67337817,25668955,0,3983113,3,3983113,49,2212841,249,8408795,2902,4887000,4887,18194000,45485
876,101092,2012/11/16,143290750,116592418,78809910,195402328,150052682,1,5192110,2,5192110,53,2884505,119,10961121,2419,3233000,3233,17886800,44717
877,101091,2012/11/13,129966600,87226305,71481627,158707932,116592418,0,4556810,2,4556810,45,2531561,119,9619933,2438,3336000,3336,17514400,43786
878,101090,2012/11/9,134847000,61464489,74165848,135630337,87226305,0,9258045,1,4704160,61,2613422,139,9931005,2566,3359000,3359,18538400,46346
879,101089,2012/11/6,125667500,27563344,69117123,96680467,56910604,0,4553885,0,4553885,40,2529936,107,9613757,2136,3026000,3026,15492400,38731
880,101088,2012/11/2,125151650,4171345,68833405,73004750,27563344,0,8448415,1,4277070,51,2376150,133,9029371,2643,3298000,3298,18012400,45031
881,101087,2012/10/30,115445250,0,63494884,63494884,26882006,1,4171345,0,4171345,40,2317414,82,8806174,1893,2877000,2877,14269600,35674
882,101086,2012/10/26,133881700,59985466,73634933,133620399,91568980,1,4900890,2,4900890,72,2722716,104,10346323,2146,2929000,2929,16251600,40629
883,101085,2012/10/23,127296300,30887119,70012962,100900081,59985466,0,4515260,1,4515260,40,2508478,101,9532217,2313,2957000,2957,16886400,42216
884,101084,2012/10/19,133140100,0,73227051,73227051,30887119,0,4792828,2,4792828,38,2662682,108,10118194,2311,2955000,2955,17018400,42546
885,101083,2012/10/16,128248100,32616041,70536451,103152492,57681877,1,8950635,2,4569376,40,2538542,133,9646462,2165,3214000,3214,16551600,41379
886,101082,2012/10/12,127273200,0,70000258,70000258,28234782,0,4381259,0,4381259,40,2434033,121,9249325,2469,2892000,2892,18427600,46069
887,101081,2012/10/9,637935650,655399907,350864605,1006264512,803041347,2,22909878,7,22909878,209,12727710,509,48365299,11308,14582000,14582,81728400,204321
888,101080,2012/10/5,434323350,554470951,238877839,793348790,655399907,0,15661389,5,15661389,133,8700772,349,33062933,7276,10808000,10808,54054400,135136
889,101079,2012/10/2,358438450,376502974,297141145,673644119,554470951,0,12098479,2,12098479,171,6721377,339,25541233,8468,8720000,8720,53993600,134984
890,101078,2012/9/28,283427600,209412298,255885179,465297477,376502974,0,10410622,3,10410622,88,5783679,223,21977980,4537,6040000,6040,34171600,85429
891,101077,2012/9/25,206829100,60573396,213756002,274329398,209412298,0,7578450,1,7578450,82,4210250,155,15998950,3468,4471000,4471,25080000,62700
892,101076,2012/9/21,137414100,29066083,75577751,104643834,60573396,0,4889065,2,4889065,46,2716147,124,10321361,2457,3680000,3680,17574800,43937
893,101075,2012/9/18,123288250,0,67808535,67808535,29066083,0,4510254,1,4510254,31,2505696,85,9521648,2034,2761000,2761,14933600,37334
894,101074,2012/9/14,125558000,30329088,69056900,99385988,59899170,1,4588461,5,4588461,43,2549145,127,9686751,1945,2886000,2886,15188000,37970
895,101073,2012/9/11,127047150,0,69875929,69875929,30329088,0,4706237,1,4706237,32,2614576,95,9935391,1902,2836000,2836,14748400,36871
896,101072,2012/9/7,276774250,418422356,152225835,570648191,473533731,1,18322391,2,9864237,89,5480131,239,20824501,4836,6474000,6474,36149200,90373
897,101071,2012/9/4,232294350,355456097,127761890,483217987,409964202,0,8458154,0,8458154,79,4698974,205,17856103,3833,5660000,5660,28122400,70306
898,101070,2012/8/31,201563550,309534509,110859949,420394458,355456097,0,7125763,2,7125763,70,3958757,156,15043278,3719,4362000,4362,27322800,68307
899,101069,2012/8/28,178395500,268444105,98117523,366561628,309534509,0,6376097,1,6376097,52,3542276,127,13460649,3085,3794000,3794,23478000,58695
900,101068,2012/8/24,162280950,240851908,89254519,330106427,268444105,0,17377345,2,6040684,43,3355936,112,12752557,2413,3335000,3335,18800800,47002
901,101067,2012/8/21,161912450,196281065,89051845,285332910,229515247,0,11336661,0,5987128,47,3326182,125,12639492,2501,3545000,3545,18983200,47458
902,101066,2012/8/17,144375750,156456761,79406659,235863420,190931532,0,5349533,0,5349533,40,2971963,98,11293459,2211,3109000,3109,16858400,42146
903,101065,2012/8/14,140148300,129626144,77081562,206707706,156456761,0,10033428,2,4951886,60,2751048,121,10453983,2777,3291000,3291,18769600,46924
904,101064,2012/8/10,140632700,91796883,77347983,169144866,124544602,0,5081542,0,5081542,40,2823079,119,10727701,2256,3620000,3620,17266400,43166
905,101063,2012/8/7,131120650,61376836,72116355,133493191,91796883,0,4720352,1,4720352,38,2622417,104,9965187,2169,3180000,3180,16488000,41220
906,101062,2012/8/3,123753350,32546926,68064339,100611265,61376836,0,4473606,2,4473606,30,2485337,112,9444280,1925,3334000,3334,15023600,37559
907,101061,2012/7/31,138113800,0,75962589,75962589,32546926,0,5050385,2,5050385,37,2805769,94,10661924,2217,3138000,3138,16709200,41773
908,101060,2012/7/27,144542400,0,79498317,79498317,30815121,1,4781656,3,4781656,95,2656476,142,10094608,3804,3438000,3438,22930800,57327
909,101059,2012/7/24,562290200,528879369,309259606,838138975,654322934,1,19465380,8,19465380,233,10814100,592,41093581,10945,15372000,15372,77605600,194014
910,101058,2012/7/20,397087950,436608462,218398369,655006831,528879369,0,14317899,5,14317899,148,7954388,307,30226676,7087,9663000,9663,49647600,124119
911,101057,2012/7/17,290888700,371659027,159988783,531647810,436608462,0,10078360,5,10078360,124,5599089,226,21276539,5785,6953000,6953,41054000,102635
912,101056,2012/7/13,253798200,320250001,139589006,459839007,371659027,0,17163871,4,9211284,69,5117380,195,19446045,4270,5891000,5891,31350400,78376
913,101055,2012/7/10,218400150,261047407,120120080,381167487,312297414,0,7952587,0,7952587,76,4418104,154,16788795,3625,4692000,4692,27066000,67665
914,101054,2012/7/6,200311500,233274402,110171323,343445725,261047407,0,24990114,1,7087583,66,3937546,200,14962675,3749,4820000,4820,26600400,66501
915,101053,2012/7/3,172417800,185485989,94829789,280315778,215371871,0,17902531,0,6419339,59,3566299,135,13551938,2523,3587000,3587,19916800,49792
916,101052,2012/6/29,164388050,142464066,90413425,232877491,174002797,0,11483192,0,5779064,62,3210591,168,12200247,3175,4100000,4100,22101600,55254
917,101051,2012/6/26,164493100,0,190471202,190471202,136759938,0,5704128,0,5704128,73,3168960,113,12042048,3520,3594000,3594,23498000,58745
918,101050,2012/6/22,255493150,193495675,240521229,434016904,350970677,1,8918534,4,8918534,100,4954741,258,18828018,4905,7286000,7286,34140400,85351
919,101049,2012/6/19,175652200,67138906,196608706,263747612,193495675,0,19288259,1,6131421,74,3406345,141,12944112,3392,3693000,3693,24788800,61972
920,101048,2012/6/15,125783950,34053656,69181169,103234825,53982068,0,13156838,0,4444287,36,2469048,118,9382384,2244,3673000,3673,16127200,40318
921,101047,2012/6/12,107357750,4780311,59046759,63827070,25341105,0,8712551,0,3932240,35,2184578,83,8301396,1714,2058000,2058,13297200,33243
922,101046,2012/6/8,130077400,29519539,71542568,101062107,60325989,1,4780311,0,4780311,45,2655728,104,10091768,2029,3166000,3166,15262000,38155
923,101045,2012/6/5,124776650,8786118,68627155,77413273,29519539,0,13366736,1,4580618,28,2544787,78,9670193,2077,2585000,2585,15146400,37866
924,101044,2012/6/1,130914950,32295959,72003219,104299178,56621656,1,8786118,0,4447855,57,2471031,118,9389918,2911,2769000,2769,19813600,49534
925,101043,2012/5/29,118179500,0,64998723,64998723,27957696,0,4338263,0,4338263,42,2410146,94,9158555,1835,2487000,2487,14308800,35772
926,101042,2012/5/25,151188100,128266317,83153451,211419768,158550000,1,10242240,2,5443780,53,3024322,139,11492426,2595,4319000,4319,18348000,45870
927,101041,2012/5/22,135150600,92544444,74332827,166877271,123467857,0,4798460,0,4798460,107,2665811,116,10130083,2449,3539000,3539,17477600,43694
928,101040,2012/5/18,129335350,62771048,71134439,133905487,92544444,0,4620009,1,4620009,43,2566672,100,9753353,2409,2953000,2953,16848000,42120
929,101039,2012/5/15,129547250,31736068,71250984,102987052,62771048,0,4815772,2,4815772,33,2675429,82,10166631,1945,2914000,2914,14828400,37071
930,101038,2012/5/11,137287200,10048263,75507958,85556221,31736068,0,14972825,1,4924562,43,2735868,88,10396298,2377,3373000,3373,17417600,43544
931,101037,2012/5/8,131656650,5380471,72411155,77791626,30081327,1,10048263,0,4667792,32,2593217,101,9854227,2458,2906000,2906,17640800,44102
