
676,103080,2014/9/23,91,180,400,22,137,879,50,149,217,72,287,096,42,700,398　,0　,3,190,735　,2　,3,190,735　,35　,1,772,631　,77　,6,735,997　,1,686　,2,153,000　,2,153　,12,543,600　,31,359　
677,103079,2014/9/19,96,584,650,0,53,121,555,53,121,555,22,137,879　,0　,3,435,188　,1　,3,435,188　,28　,1,908,437　,96　,7,252,063　,1,632　,2,340,000　,2,340　,12,612,800　,31,532　
678,103078,2014/9/16,97,445,650,33,477,752,53,595,105,87,072,857,46,336,711　,1　,12,485,068　,1　,3,404,421　,35　,1,891,345　,74　,7,187,112　,1,826　,2,211,000　,2,211　,13,557,200　,33,893　
679,103077,2014/9/12,104,362,500,5,294,890,57,399,372,62,694,262,24,397,105　,0　,9,080,647　,0　,3,785,757　,36　,2,103,198　,95　,7,992,155　,1,688　,2,647,000　,2,647　,12,688,400　,31,721　
680,103076,2014/9/9,143,518,750,200,020,039,78,935,310,278,955,349,234,142,663　,1　,5,294,890　,0　,5,294,890　,31　,2,941,605　,94　,11,178,101　,2,155　,3,314,000　,3,314　,16,789,200　,41,973　
681,103075,2014/9/5,145,572,900,73,156,585,180,065,093,253,221,678,200,020,039　,0　,12,046,591　,1　,5,226,722　,51　,2,903,734　,112　,11,034,192　,2,596　,3,234,000　,3,234　,18,756,400　,46,891　
682,103074,2014/9/2,95,693,450,47,601,850,52,631,394,100,233,244,66,336,716　,0　,6,819,869　,0　,3,432,725　,28　,1,907,069　,82　,7,246,865　,1,592　,2,424,000　,2,424　,12,066,000　,30,165　
683,103073,2014/8/29,96,861,350,22,386,440,53,273,739,75,660,179,44,214,706　,0　,3,387,144　,0　,3,387,144　,45　,1,881,747　,92　,7,150,638　,1,768　,2,430,000　,2,430　,13,208,800　,33,022　
684,103072,2014/8/26,95,666,750,0,52,616,710,52,616,710,22,386,440　,0　,3,473,758　,2　,3,473,758　,28　,1,929,865　,87　,7,333,489　,1,577　,2,521,000　,2,521　,11,498,400　,28,746　
685,103071,2014/8/22,103,235,700,89,201,766,56,779,633,145,981,399,112,160,738　,2　,3,562,599　,2　,3,562,599　,45　,1,979,221　,93　,7,521,042　,2,046　,2,566,000　,2,566　,14,629,200　,36,573　
686,103070,2014/8/19,94,965,250,73,657,142,52,230,884,125,888,026,89,201,766　,0　,6,702,113　,2　,2,988,367　,71　,1,660,204　,149　,6,308,776　,2,735　,3,112,000　,3,112　,15,914,800　,39,787　
687,103069,2014/8/15,102,149,550,46,010,362,56,182,249,102,192,611,69,943,396　,0　,3,713,746　,0　,3,713,746　,40　,2,063,192　,96　,7,840,131　,1,771　,2,456,000　,2,456　,12,462,400　,31,156　
688,103068,2014/8/12,93,928,700,28,808,275,51,660,783,80,469,058,46,010,362　,0　,7,139,538　,1　,3,269,770　,36　,1,816,539　,72　,6,902,849　,1,840　,2,112,000　,2,112　,13,218,000　,33,045　
689,103067,2014/8/8,102,084,050,0,56,146,225,56,146,225,24,938,507　,0　,3,869,768　,0　,3,869,768　,24　,2,149,871　,71　,8,169,511　,1,489　,1,984,000　,1,984　,11,164,800　,27,912　
690,103066,2014/8/5,97,575,400,25,861,085,53,666,468,79,527,553,44,481,884　,1　,6,902,361　,1　,3,428,484　,34　,1,904,713　,90　,7,237,911　,1,943　,2,107,000　,2,107　,13,465,200　,33,663　
691,103065,2014/8/1,98,483,700,0,54,166,033,54,166,033,22,387,208　,0　,3,473,877　,0　,3,473,877　,44　,1,929,931　,95　,7,333,740　,2,010　,2,447,000　,2,447　,13,120,400　,32,801　
692,103064,2014/7/29,99,571,750,5,601,163,54,764,459,60,365,622,24,146,247　,1　,9,347,994　,1　,3,746,831　,25　,2,081,573　,96　,7,909,977　,1,476　,2,127,000　,2,127　,11,006,000　,27,515　
693,103063,2014/7/25,155,118,450,274,912,614,85,315,145,360,227,759,311,008,999　,1　,5,601,163　,0　,5,601,163　,52　,3,111,757　,110　,11,824,677　,2,754　,3,462,000　,3,462　,19,618,000　,49,045　
694,103062,2014/7/22,146,404,500,242,894,599,80,522,472,323,417,071,274,912,614　,0　,4,968,312　,2　,4,968,312　,53　,2,760,173　,123　,10,488,660　,3,237　,3,921,000　,3,921　,21,398,000　,53,495　
695,103061,2014/7/18,143,077,350,214,737,011,78,692,539,293,429,550,242,894,599　,0　,9,485,920　,1　,5,056,590　,49　,2,809,217　,107　,10,675,024　,2,697　,3,159,000　,3,159　,19,349,200　,48,373　
696,103060,2014/7/15,122,148,700,181,763,106,67,181,783,248,944,889,210,307,681　,0　,4,429,330　,0　,4,429,330　,35　,2,460,739　,99　,9,350,809　,2,082　,2,917,000　,2,917　,15,050,000　,37,625　
697,103059,2014/7/11,112,989,750,160,370,956,62,144,359,222,515,315,181,763,106　,0　,7,575,139　,2　,3,891,128　,37　,2,161,738　,101　,8,214,604　,2,358　,2,610,000　,2,610　,16,299,600　,40,749　
698,103058,2014/7/8,104,194,650,132,945,540,57,307,055,190,252,595,156,686,945　,0　,3,684,011　,0　,3,684,011　,49　,2,046,672　,71　,7,777,356　,1,877　,2,652,000　,2,652　,13,721,600　,34,304　
699,103057,2014/7/4,102,991,450,112,614,753,56,645,294,169,260,047,132,945,540　,0　,6,916,703　,2　,3,660,110　,35　,2,033,394　,115　,7,726,900　,1,854　,2,651,000　,2,651　,13,326,400　,33,316　
700,103056,2014/7/1,96,234,500,88,371,223,52,928,972,141,300,195,109,358,160　,0　,3,256,593　,0　,3,256,593　,39　,1,809,218　,98　,6,875,031　,2,145　,2,761,000　,2,761　,13,983,600　,34,959　
701,103055,2014/6/27,99,717,050,66,252,589,54,844,373,121,096,962,88,371,223　,0　,3,432,201　,3　,3,432,201　,45　,1,906,778　,128　,7,245,759　,1,872　,2,970,000　,2,970　,13,738,800　,34,347　
702,103054,2014/6/24,95,417,400,44,495,879,52,479,568,96,975,447,66,252,589　,0　,3,376,041　,1　,3,376,041　,34　,1,875,578　,78　,7,127,198　,1,697　,2,308,000　,2,308　,12,660,000　,31,650　
703,103053,2014/6/20,98,019,550,36,268,967,53,910,749,90,179,716,44,495,879　,0　,18,395,371　,1　,3,576,127　,32　,1,986,737　,62　,7,549,602　,1,640　,1,956,000　,1,956　,12,220,000　,30,550　
704,103052,2014/6/17,95,972,150,11,490,839,52,784,680,64,275,519,21,449,723　,0　,14,819,244　,0　,3,328,405　,30　,1,849,114　,120　,7,026,633　,1,637　,3,300,000　,3,300　,12,502,400　,31,256　
705,103051,2014/6/13,109,214,700,81,981,062,60,068,083,142,049,145,100,267,089　,1　,11,490,839　,0　,3,999,877　,39　,2,222,154　,97　,8,444,186　,1,805　,2,505,000　,2,505　,13,120,000　,32,800　
706,103050,2014/6/10,104,901,000,54,997,650,57,695,548,112,693,198,74,490,100　,0　,7,490,962　,0　,3,624,637　,35　,2,013,687　,103　,7,652,012　,2,024　,2,985,000　,2,985　,14,436,800　,36,092　
707,103049,2014/6/6,106,674,850,26,215,009,58,671,165,84,886,174,51,131,325　,0　,3,866,325　,0　,3,866,325　,26　,2,147,958　,138　,8,162,241　,1,857　,2,812,000　,2,812　,12,900,000　,32,250　
708,103048,2014/6/3,109,006,350,0,59,953,490,59,953,490,26,215,009　,0　,4,067,846　,2　,4,067,846　,27　,2,259,914　,87　,8,587,675　,1,785　,2,272,000　,2,272　,12,483,200　,31,208　
709,103047,2014/5/30,183,799,350,222,361,005,201,089,639,423,450,644,362,632,865　,1　,6,249,081　,4　,6,249,081　,97　,3,471,712　,230　,13,192,505　,4,085　,5,157,000　,5,157　,26,498,400　,66,246　
710,103046,2014/5/27,143,587,750,93,604,650,178,973,259,272,577,909,222,361,005　,0　,8,440,477　,2　,4,996,589　,59　,2,775,883　,145　,10,548,355　,2,751　,3,776,000　,3,776　,19,679,600　,49,199　
711,103045,2014/5/23,96,964,050,67,966,815,53,330,225,121,297,040,90,160,762　,0　,3,443,888　,0　,3,443,888　,22　,1,913,271　,71　,7,270,431　,1,778　,2,440,000　,2,440　,12,624,800　,31,562　
712,103044,2014/5/20,92,056,500,46,902,100,50,631,072,97,533,172,67,966,815　,0　,3,268,662　,1　,3,268,662　,34　,1,815,923　,75　,6,900,510　,1,771　,2,109,000　,2,109　,12,203,600　,30,509　
713,103043,2014/5/16,98,416,400,34,191,911,54,129,017,88,320,928,46,902,100　,0　,14,464,219　,1　,3,650,293　,20　,2,027,941　,74　,7,706,175　,1,597　,2,003,000　,2,003　,11,567,200　,28,918　
714,103042,2014/5/13,98,769,950,7,186,308,54,323,469,61,509,777,23,377,985　,0　,10,813,926　,0　,3,627,618　,30　,2,015,343　,83　,7,658,305　,1,561　,2,171,000　,2,171　,11,845,600　,29,614　
715,103041,2014/5/9,103,429,200,96,097,968,56,886,058,152,984,026,115,674,045　,2　,7,186,308　,0　,3,594,947　,43　,1,997,193　,109　,7,589,333　,1,985　,2,903,000　,2,903　,14,039,200　,35,098　
716,103040,2014/5/6,96,670,950,69,362,275,53,169,019,122,531,294,92,506,607　,0　,3,591,361　,0　,3,591,361　,32　,1,995,201　,69　,7,581,764　,1,515　,1,961,000　,1,961　,11,304,000　,28,260　
717,103039,2014/5/2,100,149,050,47,021,617,55,081,973,102,103,590,69,362,275　,0　,3,466,653　,1　,3,466,653　,32　,1,925,918　,130　,7,318,491　,1,826　,3,186,000　,3,186　,13,377,600　,33,444　
718,103038,2014/4/29,99,631,300,23,400,877,54,797,212,78,198,089,47,021,617　,0　,3,665,287　,4　,3,665,287　,36　,2,036,270　,83　,7,737,828　,1,538　,2,301,000　,2,301　,11,770,800　,29,427　
719,103037,2014/4/25,100,622,800,0,55,342,538,55,342,538,23,400,877　,0　,3,631,170　,1　,3,631,170　,33　,2,017,317　,80　,7,665,804　,1,696　,2,151,000　,2,151　,12,845,200　,32,113　
720,103036,2014/4/22,100,250,000,31,939,181,55,137,500,87,076,681,46,808,709　,1　,10,846,211　,1　,3,454,353　,36　,1,919,085　,89　,7,292,523　,2,064　,2,263,000　,2,263　,14,492,800　,36,232　
721,103035,2014/4/18,103,283,950,3,582,791,56,806,169,60,388,960,24,547,323　,0　,7,391,858　,0　,3,809,067　,29　,2,116,148　,75　,8,041,364　,1,636　,2,286,000　,2,286　,12,197,200　,30,493　
722,103034,2014/4/15,103,966,900,0,57,181,793,57,181,793,23,089,101　,2　,3,582,791　,0　,3,582,791　,42　,1,990,439　,66　,7,563,671　,2,185　,2,461,000　,2,461　,14,912,000　,37,280　
723,103033,2014/4/11,108,775,850,46,129,005,59,826,714,105,955,719,68,309,548　,1　,3,441,808　,3　,3,441,808　,85　,1,912,115　,153　,7,266,040　,3,069　,3,468,000　,3,468　,18,116,400　,45,291　
724,103032,2014/4/8,105,973,250,22,925,591,58,285,284,81,210,875,46,129,005　,0　,3,600,529　,3　,3,600,529　,45　,2,000,294　,133　,7,601,118　,2,121　,3,355,000　,3,355　,14,924,400　,37,311　
725,103031,2014/4/4,99,116,150,8,247,355,54,513,880,62,761,235,22,925,591　,0　,11,804,774　,3　,3,557,419　,32　,1,976,344　,108　,7,510,107　,1,769　,2,649,000　,2,649　,12,338,000　,30,845　
726,103030,2014/4/1,112,380,550,134,134,745,61,809,301,195,944,046,157,172,974　,1　,8,247,355　,0　,4,202,541　,29　,2,334,745　,87　,8,872,031　,1,684　,2,524,000　,2,524　,12,590,400　,31,476　
727,103029,2014/3/28,112,023,600,104,023,351,61,612,979,165,636,330,130,089,931　,0　,4,044,814　,0　,4,044,814　,46　,2,247,119　,92　,8,539,052　,2,046　,2,377,000　,2,377　,14,293,600　,35,734　
728,103028,2014/3/25,108,919,250,82,303,323,59,905,584,142,208,907,104,023,351　,0　,8,008,130　,3　,3,993,334　,30　,2,218,519　,89　,8,430,373　,1,814　,2,328,000　,2,328　,13,207,200　,33,018　
729,103027,2014/3/21,108,988,100,52,415,392,59,943,451,112,358,843,78,288,527　,0　,4,014,796　,0　,4,014,796　,26　,2,230,442　,68　,8,475,682　,1,691　,2,355,000　,2,355　,12,979,600　,32,449　
730,103026,2014/3/18,112,906,700,27,051,711,62,098,683,89,150,394,52,415,392　,0　,3,935,743　,1　,3,935,743　,38　,2,186,524　,107　,8,308,792　,2,072　,2,749,000　,2,749　,15,619,200　,39,048　
731,103025,2014/3/14,114,016,150,0,62,708,880,62,708,880,27,051,711　,0　,4,197,679　,1　,4,197,679　,35　,2,332,044　,91　,8,861,767　,1,711　,2,638,000　,2,638　,13,430,000　,33,575　
732,103024,2014/3/11,118,655,200,0,65,260,358,65,260,358,28,525,188　,1　,4,426,322　,3　,4,426,322　,35　,2,459,068　,96　,9,344,458　,1,742　,2,561,000　,2,561　,13,518,000　,33,795　
733,103023,2014/3/7,115,346,600,0,63,440,627,63,440,627,26,326,681　,1　,4,085,174　,2　,4,085,174　,48　,2,269,541　,106　,8,624,257　,2,185　,2,893,000　,2,893　,15,156,800　,37,892　
734,103022,2014/3/4,117,888,450,30,839,003,64,838,645,95,677,648,54,130,478　,1　,8,399,556　,3　,4,257,004　,43　,2,365,002　,75　,8,987,008　,2,085　,2,643,000　,2,643　,14,895,600　,37,239　
735,103021,2014/2/28,116,192,300,0,63,905,762,63,905,762,26,696,451　,0　,4,142,552　,0　,4,142,552　,32　,2,301,418　,129　,8,745,389　,1,987　,2,907,000　,2,907　,14,970,400　,37,426　
736,103020,2014/2/25,147,445,850,147,052,418,81,095,214,228,147,632,164,469,923　,1　,20,181,431　,1　,5,050,603　,58　,2,805,890　,159　,10,662,385　,2,860　,4,223,000　,4,223　,20,754,400　,51,886　
737,103019,2014/2/21,140,264,750,110,614,863,77,145,610,187,760,473,131,921,590　,0　,15,130,828　,0　,4,894,597　,45　,2,719,220　,138　,10,333,038　,2,517　,4,158,000　,4,158　,18,603,200　,46,508　
738,103018,2014/2/18,137,949,100,72,799,659,75,872,002,148,671,661,100,378,632　,0　,10,236,231　,0　,5,079,654　,38　,2,822,030　,100　,10,723,714　,2,176　,3,053,000　,3,053　,16,378,400　,40,946　
739,103017,2014/2/14,144,576,550,34,411,807,79,517,101,113,928,908,67,643,082　,0　,5,156,577　,0　,5,156,577　,55　,2,864,765　,127　,10,886,107　,2,431　,3,783,000　,3,783　,18,438,800　,46,097　
740,103016,2014/2/11,146,964,550,8,682,681,80,830,501,89,513,182,34,411,807　,0　,14,022,444　,1　,5,339,763　,37　,2,966,535　,104　,11,272,833　,2,414　,3,133,000　,3,133　,18,366,800　,45,917　
741,103015,2014/2/7,260,755,350,186,663,602,143,415,439,330,079,041,242,618,662　,1　,8,682,681　,0　,8,682,681　,128　,4,823,712　,315　,18,330,105　,6,261　,7,702,000　,7,702　,39,239,200　,98,098　
742,103014,2014/2/4,382,041,100,0,310,122,602,310,122,602,186,663,602　,0　,13,447,800　,5　,13,447,800　,121　,7,471,000　,382　,28,389,800　,6,916　,10,465,000　,10,465　,50,237,600　,125,594　
743,103013,2014/2/3,312,885,200,0,172,086,858,172,086,858,70,764,326　,2　,10,980,671　,3　,10,980,671　,109　,6,100,373　,249　,23,181,417　,6,033　,7,289,000　,7,289　,42,790,400　,106,976　
744,103012,2014/2/2,365,275,250,0,200,901,384,200,901,384,84,322,480　,1　,13,084,522　,3　,13,084,522　,101　,7,269,179　,307　,27,622,881　,6,329　,8,977,000　,8,977　,46,540,800　,116,352　
745,103011,2014/2/1,673,933,050,298,161,999,370,663,173,668,825,172,449,638,149　,2　,23,504,919　,7　,23,504,919　,239　,13,058,288　,635　,49,621,497　,12,970　,17,491,000　,17,491　,92,006,400　,230,016　
746,103010,2014/1/31,670,393,200,142,142,777,368,716,258,510,859,035,298,161,999　,0　,24,209,879　,4　,24,209,879　,213　,13,449,933　,529　,51,109,745　,11,575　,15,594,000　,15,594　,84,123,600　,210,309　
747,103009,2014/1/30,608,966,100,0,334,931,351,334,931,351,142,142,777　,0　,22,056,637　,6　,22,056,637　,194　,12,253,687　,499　,46,564,013　,10,456　,14,626,000　,14,626　,75,231,600　,188,079　
748,103008,2014/1/28,157,096,650,132,519,638,86,403,155,218,922,793,160,983,471　,2　,10,468,766　,2　,5,229,752　,78　,2,905,417　,179　,11,040,587　,3,905　,4,402,000　,4,402　,23,892,800　,59,732　
749,103007,2014/1/24,143,544,500,93,518,085,78,949,472,172,467,557,127,280,624　,0　,5,239,014　,0　,5,239,014　,41　,2,910,563　,127　,11,060,142　,2,236　,3,275,000　,3,275　,17,463,200　,43,658　
750,103006,2014/1/21,132,900,400,68,175,353,73,095,217,141,270,570,93,518,085　,0　,9,744,912　,1　,4,713,265　,57　,2,618,481　,116　,9,950,227　,2,254　,3,590,000　,3,590　,17,135,600　,42,839　
751,103005,2014/1/17,141,157,800,30,717,536,77,636,789,108,354,325,63,143,706　,0　,5,031,647　,0　,5,031,647　,44　,2,795,359　,122　,10,622,366　,2,579　,3,260,000　,3,260　,18,469,600　,46,174　
752,103004,2014/1/14,128,619,400,0,70,740,668,70,740,668,30,717,536　,0　,4,766,514　,2　,4,766,514　,30　,2,648,063　,86　,10,062,641　,1,996　,2,747,000　,2,747　,15,032,400　,37,581　
753,103003,2014/1/10,140,617,450,67,655,774,77,339,594,144,995,368,95,145,736　,1　,9,548,037　,1　,4,975,253　,58　,2,764,029　,148　,10,503,313　,2,605　,4,097,000　,4,097　,17,962,000　,44,905　
754,103002,2014/1/7,132,190,750,33,613,938,72,704,910,106,318,848,63,082,990　,0　,4,572,784　,0　,4,572,784　,37　,2,540,435　,117　,9,653,655　,2,622　,3,305,000　,3,305　,18,591,200　,46,478　
755,103001,2014/1/3,146,792,850,0,80,736,065,80,736,065,33,613,938　,0　,5,215,956　,2　,5,215,956　,36　,2,897,753　,128　,11,011,462　,2,682　,3,829,000　,3,829　,18,952,000　,47,380　
756,102108,2013/12/31,261,763,450,178,130,644,143,969,894,322,100,538,233,259,952　,1　,14,116,730　,1　,9,301,706　,90　,5,167,614　,234　,19,636,936　,4,817　,6,542,000　,6,542　,34,075,600　,85,189　
757,102107,2013/12/27,138,064,500,142,285,461,75,935,472,218,220,933,173,315,620　,0　,4,815,024　,0　,4,815,024　,60　,2,675,013　,125　,10,165,052　,2,474　,3,630,000　,3,630　,18,805,200　,47,013　
758,102106,2013/12/24,140,177,400,110,493,243,77,097,568,187,590,811,142,285,461　,0　,4,933,275　,3　,4,933,275　,47　,2,740,708　,115　,10,414,692　,2,498　,3,945,000　,3,945　,18,338,400　,45,846　
759,102105,2013/12/20,127,237,150,81,893,541,69,980,429,151,873,970,110,493,243　,0　,4,437,884　,2　,4,437,884　,51　,2,465,491　,115　,9,368,868　,2,371　,3,193,000　,3,193　,17,477,600　,43,694　
760,102104,2013/12/17,109,434,000,68,285,770,60,188,700,128,474,470,81,893,541　,0　,12,707,618　,1　,3,534,903　,43　,1,963,835　,133　,7,462,573　,2,635　,3,290,000　,3,290　,17,622,000　,44,055　
761,102103,2013/12/13,128,446,650,34,122,030,70,645,655,104,767,685,59,113,055　,0　,9,172,715　,0　,4,589,159　,43　,2,549,532　,108　,9,688,224　,2,270　,2,569,000　,2,569　,17,086,000　,42,715　
762,102102,2013/12/10,124,745,100,0,68,609,802,68,609,802,29,538,474　,0　,4,583,556　,0　,4,583,556　,39　,2,546,420　,105　,9,676,396　,2,001　,2,807,000　,2,807　,14,874,400　,37,186　
763,102101,2013/12/6,273,077,200,417,838,763,150,192,458,568,031,221,477,166,417　,1　,9,206,015　,3　,9,206,015　,125　,5,114,453　,302　,19,434,921　,6,173　,7,219,000　,7,219　,40,684,400　,101,711　
764,102100,2013/12/3,255,311,150,367,686,314,140,421,129,508,107,443,417,838,763　,0　,18,285,324　,2　,9,193,133　,82　,5,107,296　,194　,19,407,727　,4,538　,5,620,000　,5,620　,32,655,200　,81,638　
765,102099,2013/11/29,262,561,000,0,444,408,548,444,408,548,358,594,123　,0　,9,092,191　,0　,9,092,191　,112　,5,051,217　,284　,19,194,626　,5,287　,6,829,000　,6,829　,36,555,200　,91,388　
766,102098,2013/11/26,121,741,850,103,439,785,66,958,014,170,397,799,129,402,566　,1　,4,028,707　,4　,4,028,707　,89　,2,238,170　,158　,8,505,049　,3,051　,3,801,000　,3,801　,18,393,600　,45,984　
767,102097,2013/11/22,118,497,250,81,343,355,65,173,484,146,516,839,103,439,785　,0　,8,154,127　,2　,4,063,507　,63　,2,257,504　,108　,8,578,516　,2,390　,2,753,000　,2,753　,17,270,400　,43,176　
768,102096,2013/11/19,110,853,700,50,890,961,60,969,533,111,860,494,77,252,735　,0　,4,090,620　,0　,4,090,620　,31　,2,272,566　,79　,8,635,753　,1,698　,2,359,000　,2,359　,13,159,200　,32,898　
769,102095,2013/11/15,115,545,250,24,831,627,63,549,884,88,381,511,50,890,961　,0　,4,043,689　,2　,4,043,689　,37　,2,246,494　,120　,8,536,678　,2,191　,3,356,000　,3,356　,15,264,000　,38,160　
770,102094,2013/11/12,110,189,000,0,60,603,948,60,603,948,24,831,627　,0　,3,853,183　,2　,3,853,183　,29　,2,140,657　,92　,8,134,498　,2,085　,2,858,000　,2,858　,14,932,800　,37,332　
771,102093,2013/11/8,116,348,300,28,321,739,63,991,562,92,313,301,50,765,902　,1　,7,877,466　,1　,4,073,054　,35　,2,262,808　,97　,8,598,671　,2,257　,2,589,000　,2,589　,16,146,400　,40,366　
772,102092,2013/11/5,108,392,100,0,59,615,651,59,615,651,24,517,327　,0　,3,804,412　,0　,3,804,412　,34　,2,113,562　,89　,8,031,538　,1,994　,2,932,000　,2,932　,14,412,400　,36,031　
773,102091,2013/11/1,141,654,500,193,514,146,77,909,972,271,424,118,217,660,592　,4　,13,754,498　,8　,5,091,171　,256　,2,828,428　,159　,10,748,029　,2,661　,3,703,000　,3,703　,17,638,400　,44,096　
774,102090,2013/10/29,126,522,550,160,190,623,69,587,401,229,778,024,184,850,819　,0　,8,663,327　,0　,4,476,294　,37　,2,486,830　,103　,9,449,954　,2,297　,3,188,000　,3,188　,16,662,800　,41,657　
775,102089,2013/10/25,124,176,350,129,020,487,68,296,990,197,317,477,156,003,590　,0　,4,187,033　,0　,4,187,033　,40　,2,326,129　,120　,8,839,292　,2,569　,2,976,000　,2,976　,18,798,400　,46,996　
776,102088,2013/10/22,116,919,300,106,931,686,64,305,612,171,237,298,129,020,487　,0　,8,143,216　,2　,4,061,017　,48　,2,256,120　,145　,8,573,258　,2,450　,3,144,000　,3,144　,16,039,200　,40,098　
777,102087,2013/10/18,116,671,950,76,541,980,64,169,569,140,711,549,102,849,487　,0　,4,082,199　,0　,4,082,199　,35　,2,267,888　,93　,8,617,976　,2,421　,2,463,000　,2,463　,16,348,800　,40,872　
778,102086,2013/10/15,112,823,800,52,103,744,62,053,089,114,156,833,76,541,980　,0　,3,792,140　,3　,3,792,140　,41　,2,106,744　,92　,8,005,629　,2,682　,2,383,000　,2,383　,17,535,200　,43,838　
779,102085,2013/10/11,119,873,900,24,264,646,65,930,644,90,195,290,52,103,744　,0　,4,319,860　,3　,4,319,860　,37　,2,399,922　,120　,9,119,704　,2,108　,2,855,000　,2,855　,15,077,200　,37,693　
780,102084,2013/10/8,112,905,450,3,886,465,62,097,994,65,984,459,24,264,646　,0　,7,651,668　,1　,3,765,203　,62　,2,091,779　,109　,7,948,763　,2,556　,3,042,000　,3,042　,17,220,400　,43,051　
781,102083,2013/10/4,113,862,450,0,62,624,345,62,624,345,25,046,109　,1　,3,886,465　,0　,3,886,465　,49　,2,159,147　,103　,8,204,759　,2,484　,2,495,000　,2,495　,16,946,400　,42,366　
782,102082,2013/10/1,115,146,050,36,063,142,63,330,325,99,393,467,54,783,091　,1　,12,483,107　,1　,4,191,455　,45　,2,328,586　,93　,8,848,628　,1,963　,2,501,000　,2,501　,14,257,600　,35,644　
783,102081,2013/9/27,119,525,600,3,982,283,65,739,079,69,721,362,27,771,490　,0　,8,291,652　,0　,4,309,369　,42　,2,394,094　,90　,9,097,557　,2,011　,3,030,000　,3,030　,14,827,200　,37,068　
784,102080,2013/9/24,119,165,800,34,644,888,65,541,189,100,186,077,60,308,490　,1　,3,982,283　,0　,3,982,283　,54　,2,212,379　,135　,8,407,042　,2,746　,3,182,000　,3,182　,18,111,600　,45,279　
785,102079,2013/9/20,150,718,850,0,82,895,365,82,895,365,34,644,888　,0　,5,375,931　,3　,5,375,931　,46　,2,986,628　,148　,11,349,187　,2,629　,3,794,000　,3,794　,19,368,800　,48,422　
786,102078,2013/9/17,189,191,100,0,204,055,102,204,055,102,142,847,676　,1　,6,648,777　,3　,6,648,777　,54　,3,693,765　,183　,14,036,307　,3,314　,5,473,000　,5,473　,24,706,800　,61,767　
787,102077,2013/9/13,160,721,150,0,188,396,629,188,396,629,135,931,018　,1　,5,575,502　,3　,5,575,502　,45　,3,097,501　,167　,11,770,506　,3,050　,4,415,000　,4,415　,22,031,600　,55,079　
788,102076,2013/9/10,237,230,400,271,697,787,230,476,717,502,174,504,425,439,032　,1　,8,339,158　,3　,8,339,158　,78　,4,632,866　,246　,17,604,890　,4,504　,6,759,000　,6,759　,31,060,400　,77,651　
789,102075,2013/9/6,150,874,800,236,784,954,82,981,138,319,766,092,271,697,787　,0　,5,417,508　,1　,5,417,508　,56　,3,009,727　,120　,11,436,962　,2,486　,3,609,000　,3,609　,19,177,600　,47,944　
790,102074,2013/9/3,133,491,900,206,380,342,73,420,544,279,800,886,236,784,954　,0　,4,717,957　,1　,4,717,957　,55　,2,621,087　,124　,9,960,131　,2,405　,3,412,000　,3,412　,17,586,800　,43,967　
791,102073,2013/8/30,120,211,450,186,366,513,66,116,294,252,482,807,206,380,342　,0　,12,364,789　,1　,4,349,366　,44　,2,416,314　,134　,9,181,996　,2,043　,2,870,000　,2,870　,14,920,000　,37,300　
792,102072,2013/8/27,122,629,150,155,271,927,67,446,029,222,717,956,178,351,090　,0　,8,015,423　,0　,4,176,884　,49　,2,320,491　,86　,8,817,868　,2,624　,2,571,000　,2,571　,18,465,200　,46,163　
793,102071,2013/8/23,108,716,800,126,696,133,59,794,238,186,490,371,151,433,388　,0　,3,838,539　,0　,3,838,539　,27　,2,132,522　,106　,8,103,583　,1,906　,2,737,000　,2,737　,14,406,800　,36,017　
794,102070,2013/8/20,105,490,600,107,278,364,58,019,827,165,298,191,126,696,133　,0　,7,551,224　,2　,3,622,700　,37　,2,012,611　,104　,7,647,923　,2,026　,2,898,000　,2,898　,14,869,600　,37,174　
795,102069,2013/8/16,112,811,050,78,032,680,62,046,073,140,078,753,103,349,840　,0　,3,928,524　,0　,3,928,524　,62　,2,182,513　,140　,8,293,552　,2,521　,3,051,000　,3,051　,15,344,800　,38,362　
796,102068,2013/8/13,111,978,450,51,721,011,61,588,145,113,309,156,78,032,680　,0　,4,082,845　,1　,4,082,845　,38　,2,268,247　,95　,8,619,339　,1,747　,2,992,000　,2,992　,13,231,200　,33,078　
797,102067,2013/8/9,116,518,950,26,374,187,64,085,419,90,459,606,51,721,011　,0　,3,933,127　,2　,3,933,127　,55　,2,185,071　,162　,8,303,270　,2,426　,4,152,000　,4,152　,16,232,000　,40,580　
798,102066,2013/8/6,111,676,250,12,973,538,61,421,935,74,395,473,26,374,187　,0　,17,066,084　,1　,4,092,546　,43　,2,273,636　,96　,8,639,820　,1,724　,2,626,000　,2,626　,13,323,200　,33,308　
799,102065,2013/8/2,120,033,750,62,855,294,66,018,559,128,873,853,83,607,251　,1　,12,973,538　,0　,4,530,290　,35　,2,516,828　,80　,9,563,946　,1,816　,2,386,000　,2,386　,13,296,000　,33,240　
800,102064,2013/7/30,115,464,250,31,650,489,63,505,335,95,155,824,54,412,046　,0　,8,443,248　,0　,4,191,690　,37　,2,328,716　,98　,8,849,124　,1,909　,2,577,000　,2,577　,14,354,000　,35,885　
